"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-9931521","The CRY:PER:kinase complex represses transactivation by the BMAL:CLOCK (ARNTL:CLOCK) complex",3,-0.621875507000485,-1.06621989161581,0.441422594142259,0.810684786761827,0.810684786761827,159,"tags=33%, list=4%, signal=32%","4297",0.0883594442500905
"R-HSA-416700","Other semaphorin interactions",5,0.522636960381063,1.06586322422493,0.391221374045802,0.769848771266541,0.769848771266541,1044,"tags=60%, list=24%, signal=46%","7305/3672/3688",0.0899860794997137
"R-HSA-9865118","Diseases of branched-chain amino acid catabolism",5,0.522359228352885,1.06529681890448,0.393129770992366,0.770481386638129,0.770481386638129,618,"tags=40%, list=14%, signal=34%","1892/1738",0.0897104652742981
"R-HSA-9734767","Developmental Cell Lineages",14,-0.378138932457993,-1.06463576264815,0.395626242544732,0.770481386638129,0.770481386638129,309,"tags=29%, list=7%, signal=27%","7852/3858/2171/7431",0.0916795246008379
"R-HSA-844456","The NLRP3 inflammasome",7,0.476677671952235,1.0645615740052,0.392785571142285,0.770481386638129,0.770481386638129,367,"tags=57%, list=8%, signal=52%","9051/5970/3326/7295",0.0925528864684773
"R-HSA-109581","Apoptosis",97,-0.241887329963246,-1.06444461820464,0.341269841269841,0.737119407487543,0.737119407487543,904,"tags=30%, list=21%, signal=24%","22900/5594/7534/841/3146/7314/118/10059/6774/4976/5534/6709/7027/6093/5062/8717/836/1869/10971/208/4001/26060/22985/23604/1029/7431/3148/8837/7533",0.10027910675413
"R-HSA-9615933","Postmitotic nuclear pore complex (NPC) reformation",16,-0.369381097483312,-1.061625662115,0.387163561076605,0.765719398711525,0.765719398711525,268,"tags=19%, list=6%, signal=18%","57122/4928/9818",0.0952879846194844
"R-HSA-877300","Interferon gamma signaling",41,-0.288462904598937,-1.06066310725406,0.382845188284519,0.763347382760687,0.763347382760687,611,"tags=24%, list=14%, signal=21%","5894/8554/10346/3106/3115/4904/3113/3134/3122/8651",0.0965629554309422
"R-HSA-204005","COPII-mediated vesicle transport",34,0.300658857738335,1.05883136455396,0.3671875,0.754951672862453,0.754951672862453,1344,"tags=47%, list=31%, signal=33%","22870/6396/81876/51128/10960/79090/11196/10972/51399/1453/22872/1075/51693/10959/2801/10282",0.0949751525905595
"R-HSA-3247509","Chromatin modifying enzymes",90,-0.246867231827611,-1.05860852465392,0.351297405189621,0.742235373610755,0.742235373610755,1266,"tags=40%, list=29%, signal=29%","6598/64324/2874/9219/9611/23210/23522/55578/25855/23512/1386/8473/86/57492/196528/6603/5978/10943/6881/6597/79960/7994/8464/57634/1810/8726/55870/11143/8289/55193/387893/4297/64426/84159/6187/2146",0.0988903007520636
"R-HSA-180746","Nuclear import of Rev protein",21,-0.332041175750927,-1.05843606060512,0.387096774193548,0.765719398711525,0.765719398711525,432,"tags=19%, list=10%, signal=17%","10762/57122/4928/9818",0.0937465422491719
"R-HSA-977606","Regulation of Complement cascade",4,-0.558136397363508,-1.0582157861957,0.433054393305439,0.80300956705043,0.80300956705043,21,"tags=25%, list=0%, signal=25%","1604",0.0894366833718621
"R-HSA-5609975","Diseases associated with glycosylation precursor biosynthesis",7,0.473731409790716,1.05798170322742,0.398797595190381,0.770481386638129,0.770481386638129,830,"tags=43%, list=19%, signal=35%","8818/8813/5236",0.0916795246008379
"R-HSA-3781865","Diseases of glycosylation",19,0.344510609051515,1.05622236970396,0.382409177820268,0.763347382760687,0.763347382760687,1404,"tags=47%, list=32%, signal=32%","3073/8818/8813/2683/5236/5476/2720/56913/2584",0.0913924325943768
"R-HSA-9692914","SARS-CoV-1-host interactions",68,-0.255887117133013,-1.05611553943755,0.349397590361446,0.741100854339144,0.741100854339144,381,"tags=12%, list=9%, signal=11%","3178/5094/10971/6205/3838/6187/7533/4792",0.0995791200495904
"R-HSA-156588","Glucuronidation",2,-0.68696859326391,-1.05540474331738,0.468041237113402,0.824410466243136,0.824410466243136,1081,"tags=50%, list=25%, signal=38%","7360",0.0843144320642653
"R-HSA-72165","mRNA Splicing - Minor Pathway",45,0.275132806467712,1.05475703162959,0.369114877589454,0.754951672862453,0.754951672862453,1631,"tags=51%, list=38%, signal=32%","79622/10262/6632/5432/5435/9410/6635/6628/11066/5441/5430/83443/5440/6637/22916/55954/6636/5434/23450/10992/6432/5436/10594",0.0925528864684773
"R-HSA-8955332","Carboxyterminal post-translational modifications of tubulin",7,-0.465619835985446,-1.05381565203593,0.393638170974155,0.770481386638129,0.770481386638129,1109,"tags=43%, list=26%, signal=32%","25941/374969/10383",0.0919686140000427
"R-HSA-1538133","G0 and Early G1",16,-0.366252373824308,-1.05263350374876,0.391304347826087,0.769848771266541,0.769848771266541,542,"tags=25%, list=13%, signal=22%","7027/1869/890/7153",0.0946646223153342
"R-HSA-9735869","SARS-CoV-1 modulates host translation machinery",35,-0.288371989918633,-1.05082016663954,0.395112016293279,0.770481386638129,0.770481386638129,1546,"tags=51%, list=36%, signal=33%","6188/6217/51065/2197/6235/6234/6201/6227/6202/6210/6230/6218/6224/6191/1915/3178/6205/6187",0.0931454575337804
"R-HSA-9913351","Formation of the dystrophin-glycoprotein complex (DGC)",4,-0.552834988733791,-1.04816441823701,0.441422594142259,0.810684786761827,0.810684786761827,236,"tags=50%, list=5%, signal=47%","6645/7402",0.0883594442500905
"R-HSA-5620920","Cargo trafficking to the periciliary membrane",24,0.327546412055319,1.04816095473754,0.379770992366412,0.760943353708346,0.760943353708346,1848,"tags=67%, list=43%, signal=38%","22948/92482/8766/23265/10576/403/55763/7203/5147/10640/7846/6950/378/10376/4218/10694",0.0916795246008379
"R-HSA-9943411","CHD1 and CHD2 subfamily",35,0.294439487567219,1.0478310432198,0.385518590998043,0.764932746328638,0.764932746328638,1617,"tags=54%, list=37%, signal=34%","10262/22827/6632/84844/23350/6635/6628/10946/83443/6637/1665/9879/6636/23450/6627/10992/11198/6629/6749",0.0922597260527354
"R-HSA-8856688","Golgi-to-ER retrograde transport",65,-0.259860681681532,-1.04627708510436,0.359081419624217,0.748967519293021,0.748967519293021,795,"tags=22%, list=18%, signal=18%","5049/11258/10383/11004/10671/3799/56992/84364/3796/29127/11014/3832/9585/1062",0.10027910675413
"R-HSA-8853884","Transcriptional Regulation by VENTX",20,-0.334864028389163,-1.04488492887864,0.407786885245902,0.77785109609552,0.77785109609552,489,"tags=25%, list=11%, signal=22%","23112/7324/27338/1029/11065",0.0916795246008379
"R-HSA-9696270","RND2 GTPase cycle",11,-0.397886838324662,-1.0448394819931,0.387423935091278,0.765719398711525,0.765719398711525,544,"tags=27%, list=13%, signal=24%","5295/23048/27316",0.0940503465727813
"R-HSA-9612973","Autophagy",79,0.249503091639551,1.04418482162049,0.363288718929254,0.752922802971699,0.752922802971699,1089,"tags=33%, list=25%, signal=25%","3920/3043/83734/7332/79720/10670/1778/3326/5564/401505/5562/29082/8678/10542/3320/9140/7251/389541/79643/11315/7334/56993/7416/51160/1460/64422",0.0943563635421779
"R-HSA-209543","p75NTR recruits signalling complexes",7,-0.461011513995567,-1.04338585187014,0.407554671968191,0.77785109609552,0.77785109609552,1069,"tags=57%, list=25%, signal=43%","7311/7314/3551/8878",0.0899860794997137
"R-HSA-163841","Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation",21,0.337505746999204,1.04324829755566,0.367588932806324,0.754951672862453,0.754951672862453,607,"tags=19%, list=14%, signal=16%","5045/25870/51389/8459",0.0956031492204301
"R-HSA-3295583","TRP channels",1,0.785515964831097,1.04300691517641,0.432270916334661,0.80300956705043,0.80300956705043,928,"tags=100%, list=21%, signal=79%","26133",0.086794975677172
"R-HSA-177929","Signaling by EGFR",21,-0.327088743632551,-1.04264936568714,0.399193548387097,0.770481386638129,0.770481386638129,1069,"tags=38%, list=25%, signal=29%","7311/102/5781/7314/30011/2885/867/5295",0.0919686140000427
"R-HSA-6802948","Signaling by high-kinase activity BRAF mutants",18,-0.339116703449038,-1.04178333510101,0.392276422764228,0.770481386638129,0.770481386638129,1133,"tags=44%, list=26%, signal=33%","8826/54518/5908/5594/5894/5604/7094/4140",0.0934449219410994
"R-HSA-381038","XBP1(S) activates chaperone genes",21,-0.32620423789939,-1.0398298576497,0.401209677419355,0.771629946300034,0.771629946300034,941,"tags=38%, list=22%, signal=30%","27230/37/118/7094/1200/3068/1663/64061",0.0916795246008379
"R-HSA-203615","eNOS activation",9,0.428796293644215,1.03957863255778,0.428030303030303,0.801449843260188,0.801449843260188,1447,"tags=67%, list=33%, signal=44%","9397/3320/207/4836/801/10434",0.0845557442441281
"R-HSA-6811442","Intra-Golgi and retrograde Golgi-to-ER traffic",89,-0.241270314577275,-1.03916223227068,0.370143149284254,0.754951672862453,0.754951672862453,955,"tags=26%, list=22%, signal=21%","140735/7110/377/9267/5049/11258/10383/11004/10671/3799/56992/84364/3796/9266/9648/8675/29127/11014/10226/10905/3832/9585/1062",0.0972150808846466
"R-HSA-1852241","Organelle biogenesis and maintenance",105,-0.233808023475011,-1.03915132287672,0.383817427385892,0.763417080844467,0.763417080844467,1077,"tags=29%, list=25%, signal=22%","10575/4509/55755/1386/140735/54930/983/90410/5347/93323/11258/808/10383/9738/54820/54806/84131/22995/5571/5116/50807/5108/9662/3418/9702/1069/11064/132320/814/2553",0.0959206777921745
"R-HSA-2173793","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",26,0.310665949913062,1.03861278868466,0.395626242544732,0.770481386638129,0.770481386638129,814,"tags=31%, list=19%, signal=25%","5045/6498/6772/51592/892/2033/1874/5933",0.0916795246008379
"R-HSA-5696399","Global Genome Nucleotide Excision Repair (GG-NER)",57,0.263210649791778,1.03758448660107,0.409542743538767,0.780286700847546,0.780286700847546,1289,"tags=35%, list=30%, signal=25%","5982/60/5984/7336/8533/6118/51138/29844/10987/54107/5983/7334/9978/7341/5425/7528/10920/7507/9557/1642",0.0897104652742981
"R-HSA-9833110","RSV-host interactions",31,0.304329682533143,1.03659168135945,0.396946564885496,0.770481386638129,0.770481386638129,977,"tags=32%, list=23%, signal=25%","10001/400569/9246/892/8678/55588/2033/29079/9978/3661",0.0891647117820678
"R-HSA-9005891","Loss of function of MECP2 in Rett syndrome",11,-0.394550396121051,-1.03607807998644,0.397565922920892,0.770481386638129,0.770481386638129,1303,"tags=45%, list=30%, signal=32%","805/2874/9611/808/814",0.0925528864684773
"R-HSA-9005895","Pervasive developmental disorders",11,-0.394550396121051,-1.03607807998644,0.397565922920892,0.770481386638129,0.770481386638129,1303,"tags=45%, list=30%, signal=32%","805/2874/9611/808/814",0.0925528864684773
"R-HSA-9697154","Disorders of Nervous System Development",11,-0.394550396121051,-1.03607807998644,0.397565922920892,0.770481386638129,0.770481386638129,1303,"tags=45%, list=30%, signal=32%","805/2874/9611/808/814",0.0925528864684773
"R-HSA-1187000","Fertilization",2,0.680166628095348,1.03553296552088,0.46615087040619,0.824410466243136,0.824410466243136,1384,"tags=100%, list=32%, signal=68%","2683/928",0.0810802057550866
"R-HSA-5625900","RHO GTPases activate CIT",10,-0.41263243668371,-1.0352085426061,0.433808553971487,0.80300956705043,0.80300956705043,264,"tags=30%, list=6%, signal=28%","1027/5879/9055",0.0878312634480124
"R-HSA-6811438","Intra-Golgi traffic",14,-0.367492162800918,-1.03466018816837,0.429423459244533,0.80300956705043,0.80300956705043,391,"tags=21%, list=9%, signal=20%","9266/8675/10905",0.0870515867946735
"R-HSA-83936","Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane",4,0.550821949525353,1.03385166201377,0.444656488549618,0.813871258255425,0.813871258255425,1944,"tags=100%, list=45%, signal=55%","402/292/23568/293",0.0828962134571565
"R-HSA-9013418","RHOBTB2 GTPase cycle",17,0.349807848008804,1.03199180825846,0.401904761904762,0.771988626318581,0.771988626318581,723,"tags=35%, list=17%, signal=30%","7919/3326/10574/3320/10576/3183",0.0883594442500905
"R-HSA-381070","IRE1alpha activates chaperones",23,-0.328153276638889,-1.03171767495158,0.418259023354565,0.790994868399272,0.790994868399272,941,"tags=39%, list=22%, signal=31%","27230/37/2081/118/7094/1200/3068/1663/64061",0.0922597260527354
"R-HSA-1296071","Potassium Channels",7,0.461887992710659,1.03153186621972,0.432865731462926,0.80300956705043,0.80300956705043,500,"tags=29%, list=12%, signal=25%","2793/54331",0.0870515867946735
"R-HSA-982772","Growth hormone receptor signaling",9,0.424962592306544,1.0302841632414,0.433712121212121,0.80300956705043,0.80300956705043,96,"tags=22%, list=2%, signal=22%","1154/6772",0.0838361057159929
"R-HSA-450282","MAPK targets/ Nuclear events mediated by MAP kinases",14,-0.365882491824669,-1.03012822084019,0.433399602385686,0.80300956705043,0.80300956705043,1067,"tags=43%, list=25%, signal=32%","9252/1386/5594/5515/2353/3725",0.0865399737444125
"R-HSA-9764562","Regulation of CDH1 mRNA translation by microRNAs",4,-0.542835797596729,-1.02920614574231,0.46234309623431,0.824410466243136,0.824410466243136,489,"tags=25%, list=11%, signal=22%","23112",0.0857844408075645
"R-HSA-170834","Signaling by TGF-beta Receptor Complex",43,0.277693998378608,1.02776793953555,0.398510242085661,0.770481386638129,0.770481386638129,1235,"tags=44%, list=29%, signal=32%","5045/6498/6772/5499/51592/7046/892/4738/2033/11171/1874/5933/2280/8812/3688/9040/1025/9958/22938",0.0875697115548511
"R-HSA-3232142","SUMOylation of ubiquitinylation proteins",23,-0.326838616422529,-1.02758436811501,0.424628450106157,0.79835735199057,0.79835735199057,610,"tags=26%, list=14%, signal=23%","8554/7428/10762/57122/4928/9818",0.0913924325943768
"R-HSA-171306","Packaging Of Telomere Ends",4,-0.541775565444326,-1.02719596614104,0.46234309623431,0.824410466243136,0.824410466243136,87,"tags=25%, list=2%, signal=25%","54386",0.0857844408075645
"R-HSA-5687128","MAPK6/MAPK4 signaling",51,0.264978285387357,1.02660726223951,0.387795275590551,0.765719398711525,0.765719398711525,1511,"tags=51%, list=35%, signal=34%","5689/5719/5688/998/5684/5707/10602/5683/5691/5704/5709/5701/10213/5685/5714/5687/11047/5690/5700/9861/3315/5686/5058/5702/5692/5694",0.0922597260527354
"R-HSA-400511","Synthesis, secretion, and inactivation of Glucose-dependent Insulinotropic Polypeptide (GIP)",6,0.486240389199383,1.02640022703969,0.454,0.823570155902004,0.823570155902004,982,"tags=50%, list=23%, signal=39%","1803/9789/90701",0.0843144320642653
"R-HSA-1483257","Phospholipid metabolism",45,0.267055688996314,1.02379236203009,0.416195856873823,0.789270140683886,0.789270140683886,456,"tags=18%, list=11%, signal=16%","254531/5130/3631/55750/5868/5293/8760/23175",0.0857844408075645
"R-HSA-432047","Passive transport by Aquaporins",1,0.770476631189264,1.02303771061486,0.468127490039841,0.824410466243136,0.824410466243136,993,"tags=100%, list=23%, signal=77%","360",0.0824344091527096
"R-HSA-5686938","Regulation of TLR by endogenous ligand",2,-0.665330685717755,-1.02216195684417,0.511340206185567,0.855948260370194,0.855948260370194,774,"tags=50%, list=18%, signal=41%","3146",0.0795564677235957
"R-HSA-372708","p130Cas linkage to MAPK signaling for integrins",4,-0.539098396906056,-1.02212010650729,0.46652719665272,0.824410466243136,0.824410466243136,1000,"tags=75%, list=23%, signal=58%","54518/5908/7094",0.0852884689790502
"R-HSA-1483249","Inositol phosphate metabolism",26,-0.309730093539607,-1.02109230519766,0.448897795591182,0.815747613997879,0.815747613997879,537,"tags=23%, list=12%, signal=20%","11163/51477/10762/57122/4928/9818",0.0850427463764322
"R-HSA-171007","p38MAPK events",6,0.483676330841711,1.02098778056483,0.462,0.824410466243136,0.824410466243136,1938,"tags=83%, list=45%, signal=46%","7867/5899/3845/9261/5900",0.0833634065110386
"R-HSA-190236","Signaling by FGFR",33,-0.292892207994736,-1.01918081938089,0.455670103092783,0.823908969092931,0.823908969092931,1153,"tags=39%, list=27%, signal=29%","5725/5437/7311/5781/5594/7314/2885/867/5515/5295/2962/2963/3178",0.0857844408075645
"R-HSA-5654738","Signaling by FGFR2",33,-0.292892207994736,-1.01918081938089,0.455670103092783,0.823908969092931,0.823908969092931,1153,"tags=39%, list=27%, signal=29%","5725/5437/7311/5781/5594/7314/2885/867/5515/5295/2962/2963/3178",0.0857844408075645
"R-HSA-9660826","Purinergic signaling in leishmaniasis infection",10,0.398687674643795,1.01896779997871,0.418786692759295,0.790994868399272,0.790994868399272,367,"tags=40%, list=8%, signal=37%","9051/5970/3326/7295",0.0875697115548511
"R-HSA-9664424","Cell recruitment (pro-inflammatory response)",10,0.398687674643795,1.01896779997871,0.418786692759295,0.790994868399272,0.790994868399272,367,"tags=40%, list=8%, signal=37%","9051/5970/3326/7295",0.0875697115548511
"R-HSA-397795","G-protein beta:gamma signalling",13,0.370122111727847,1.01757700699616,0.419047619047619,0.790994868399272,0.790994868399272,500,"tags=23%, list=12%, signal=20%","998/2793/54331",0.0860347242455604
"R-HSA-9924644","Developmental Lineages of the Mammary Gland",4,-0.536649221006025,-1.01747651649448,0.46652719665272,0.824410466243136,0.824410466243136,799,"tags=50%, list=18%, signal=41%","2625/7431",0.0852884689790502
"R-HSA-8949215","Mitochondrial calcium ion transport",12,0.378342324741857,1.0172726834837,0.424908424908425,0.79835735199057,0.79835735199057,19,"tags=8%, list=0%, signal=8%","91689",0.083129129135339
